agoda_roomtypename_prepa,comp_roomtypename
Deluxe Pine Hill View Room,Phòng đôi hoặc 2 giường đơn (Pine Hill)
Classic Double or Twin Room,Phòng đôi hoặc 2 giường đơn
Family,"Phòng đôi dành cho gia đình, 2 giường đôi"
Rooftop Room,"Phòng đôi cơ bản, 1 phòng ngủ"
Standard Double,"Phòng đôi cơ bản, 1 giường đôi"
Superior King Room,"Phòng đôi cơ bản, 1 giường cỡ king, Không hút thuốc"
Deluxe Double or Twin Room,Phòng đôi cơ bản
Double Room,Phòng đôi có tầm nhìn toàn cảnh
Double Room with 1 Double Bed,"Phòng đôi Tiêu chuẩn, Tầng trệt"
Standard Double Room,"Phòng đôi Tiêu chuẩn, Phòng tắm riêng"
Deluxe Room,"Phòng đôi Tiêu chuẩn, Không hút thuốc"
Standard Double No Window,"Phòng đôi Tiêu chuẩn, Không cửa sổ"
Superior - Double,"Phòng đôi Tiêu chuẩn, Hút thuốc"
Standard Double No Window,"Phòng đôi Tiêu chuẩn, Bồn tắm"
Standard Double Room,"Phòng đôi Tiêu chuẩn, 1 phòng ngủ, Phù hợp cho người khuyết tật, Phòng tắm riêng"
Standard Twin Room,"Phòng đôi Tiêu chuẩn, 1 phòng ngủ"
Standard,"Phòng đôi Tiêu chuẩn, 1 giường đôi, Hút thuốc, Có thể sử dụng hồ bơi"
Standard Double 2,"Phòng đôi Tiêu chuẩn, 1 giường cỡ king, Không hút thuốc"
Standard Double Room,"Phòng đôi Tiêu chuẩn, 1 giường cỡ king"
Standard Double Room with Fan,Phòng đôi Tiêu chuẩn (With fan)
Standard Double,Phòng đôi Tiêu chuẩn (1 Big Bed Only)
Family with window,Phòng đôi Tiêu chuẩn
Luxury Double Bed,"Phòng đôi Cao cấp, 2 giường đơn"
Family Balcony Room,Phòng đôi Cao cấp
Deluxe Double,Phòng đôi (No View)
Cozy Double Nest,Phòng đôi (Cozy Nest)
Double 2,Phòng đôi
Entire 4-Bed Dormitory - Mixed,"Phòng tập thể, Phòng tập thể nam và nữ"
Mixed 8-Bed Dormitory,"Phòng tập thể, Chỉ dành cho nữ"
1 Bed in 8 Beds Dormitory Mixed,"Phòng tập thể cơ bản, Phòng tập thể nam và nữ"
1 Person in 10-Bed Dormitory with Shared Bathroom - Mixed,"Phòng tập thể Tiêu chuẩn, Phòng tập thể nam và nữ, Phù hợp cho người khuyết tật, 2 phòng tắm"
Twin room-Ensuite with Shower-TWN,"Zweibettzimmer, mit Bad (TWN)"
Twin room-Ensuite with Shower,"Zweibettzimmer, mit Bad"
Twin Room with Shared Bathroom,"Zweibettzimmer, Gemeinschaftsbad - Nur übernachtung"
Double,"Zweibettzimmer, 2 Einzelbetten (All Comfort)"
Twin Room,"Zweibettzimmer, 2 Einzelbetten"
4-Bed Room,"Zweibettzimmer, 2 Einzelbetten (Hotel)"
Twin Room,Zweibettzimmer - Nur übernachtung
Twin Rom,Zweibettzimmer
Twin Bed Room,Zimmertyp wird bei der Ankunft zugewiesen
Double or Twin-Standard-Ensuite with Shower-City View,"Zimmer, Stadtblick (privates Badezimmer)"
Business Twin Room,"Zimmer, Queen-Bett, inkl.öffentliche Verkehrsmittel"
Standard Room,"Zimmer, Nichtraucher (With Sofa Bed)"
1 Bedroom With Sofa Bed Non-Smoking,"Zimmer, Nichtraucher"
"Guest room, 1 Queen","Zimmer, Hofblick"
Quintuple Room (5 Adults),"Zimmer, Gemeinschaftsbad (5 people)"
"Guest room, 1 King, Park view","Zimmer, Gartenblick (Kingsize-Bett)"
Double or Twin-Standard-Shared Bathroom-Garden View,"Zimmer, Gartenblick (Gemeinschaftsbad)"
Double room-Standard-Ensuite with Shower-Garden View-mit Balkon,"Zimmer, Gartenblick (Doppelbett) (privates Badezimmer)"
Double room-Private Bathroom-River view,"Zimmer, Flussblick (Doppelbett) (privates Badezimmer)"
"Stadium side room, Guest room, 1 King, City view","Zimmer, 2 Queen-Betten, Nichtraucher, Stadtblick"
"Moxy Sleeper, Guest room, 1 Queen","Zimmer, 2 Einzelbetten, Nichtraucher (Double Moxy Sleeper)"
Standard Room,"Zimmer, 2 Einzelbetten, Nichtraucher (2 Pers)"
"Moxy Sleeper, Guest room, 1 Queen","Zimmer, 2 Einzelbetten, Nichtraucher"
Twin,"Zimmer, 2 Einzelbetten (New Sleep Easy Concept)"
2 Single Beds,"Zimmer, 2 Einzelbetten"
Queen Room with Sofa Bed Non-Smoking,"Zimmer, 1 Queen-Bett und Schlafsofa"
"Stadium side room, Guest room, 1 King, City view","Zimmer, 1 King-Bett, Nichtraucher, Stadtblick"
"Quality Room, Guest room, 1 King","Zimmer, 1 King-Bett, Nichtraucher"
Standard King Room,"Zimmer, 1 King-Bett"
1 Double Bed Non-Smoking,"Zimmer, 1 Doppelbett und Schlafsofa, Nichtraucher"
Double Room,"Zimmer, 1 großes Einzelbett, Nichtraucher"
"Moxy Sleeper, Guest room, 1 Queen","Zimmer, 1 Queen-bett, Nichtraucher - Nur übernachtung"
Queen Accessible Room Non-Smoking,"Zimmer, 1 Queen-bett, Barrierefrei - übernachtung Mit Frühstück"
Queen Room,"Zimmer, 1 Queen-bett - kostenlose Stornierung - Nur übernachtung"
"Moxy Queen Sleeper, Guest room, 1 Queen","Zimmer, 1 Queen-Bett, Nichtraucher (Moxy Queen Sleeper)"
"Moxy Sleeper, Guest room, 2 Twin/Single Bed(s)","Zimmer, 1 Queen-Bett, Nichtraucher"
1 Queen Bed With Sofa Bed Non-Smoking,"Zimmer, 1 Queen-Bett und Schlafsofa, Nichtraucher"
Classic Queen Bed,"Zimmer, 1 Queen-Bett (Surprise)"
King Extra Larger Room,"Zimmer, 1 Queen-Bett (Medium)"
Wheelchair Accessible Room,"Zimmer, 1 King-Bett, barrierefrei, Nichtraucher"
"Standard, Guest room, 1 King, City view","Zimmer, 1 King-Bett, Nichtraucher, Stadtblick"
"Guest room, 1 King, Park view","Zimmer, 1 King-Bett, Nichtraucher, Parkblick"
Standard,"Zimmer, 1 King-Bett, Nichtraucher, Blick auf den Innenhof"
King Guest Room,"Zimmer, 1 King-Bett"
1 Double Bed Accessible Room,"Zimmer, 1 Doppelbett, barrierefrei, Nichtraucher"
1 Queen Bed,"Zimmer, 1 Doppelbett, barrierefrei"
1 Double Bed Non-Smoking,"Zimmer, 1 Doppelbett, Nichtraucher - kostenlose Stornierung - Nur übernachtung"
"Broschek Room, Smaller Guest room, 1 Double","Zimmer, 1 Doppelbett, Nichtraucher (Broschek Room)"
Standard Double Room and sofa,"Zimmer, 1 Doppelbett und Schlafsofa"
Classic,"Zimmer, 1 Doppelbett (Parvus)"
Superior Queen Room,Wisma Seni : Wisma Seni
Superior Queen Room,Wisma Seni
Wisma Indah,Wisma Indah Palace Room Only
Wisma Indah,Wisma Indah Palace
Family Deluxe,Villa Kemboja
Superior,Villa Kayu
Family Deluxe,Villa Kana
1 Bedroom Deluxe Pool Villa With Breakfast,Villa Jiwa
Villa 1,Villa Jepun
Villa 1 Bedroom,Villa Isla
One Bedroom Garden View Suite,Villa Garden View One Bedroom
"2 Bedroom Villa, Private pool",Villa Fira
Garden View Two Bedroom Pool Villa,Villa F - Garden View Two Bedroom Pool Villa Garden View
Villa 5,Villa Durian
Villa 1,Villa Desa Sungku
Villa 6,Villa Desa Bolapapu
Deluxe One Bedroom Pool Villa.,Villa Deluxe One Bedroom
Villa Batu Ground Floor,Villa Batu Ground Floor
Villa Batu Ground Floor,Villa Batu Bumi
Grand Deluxe,Bisma Room
Grand Deluxe,Bisma Room (Room Only)
Grand Deluxe,Bisma Room Garden View
Suite,Bisma Suite - Non-refundable
Suite,Bisma Suite : Bisma Suite Room With Benefit
Suite,Bisma Suite Rice Field : Suite (bisma Suite)
Suite,Bisma Suite Room With Benefit
Standard,Bisnis Ac
Single Standard,Bisnis Class
Ca Minotto Double Room - Annex,Ca Minotto Double Room - Annex - Non-refundable
Ca Minotto Double Room - Annex,Ca Minotto Double Room - Special conditions - Annex
Quadruple Room with Private Bathroom,Cabin Deluxe - Pernottamento E Prima Colazione
Double,Camera
Junior Suite Family,"Camera ""Folk"" vista laterale"
Superior Double,"Camera ""Jazz"" edificio piscina"
Twin,Camera - Fumatori
Double,Camera - Pernottamento E Prima Colazione
Double Classic Room,Camera - Solo Pernottamento
Double Room with Partial Sea View,Camera - Vista Mare Parziale
Urban Double Room,Camera - vista interna
Double Room for Single Use with sea view,Camera - vista mare
Twin Hilton Guest Room,Camera 2 letti singoli
Standard Twin Room Sea View,Camera Attico Speciale
Basic Double Room,Camera Basic
Classic Double or Twin,Camera Basic - Solo Pernottamento
Suite Deluxe,Camera Basic Letto Matrimoniale
Triple,Camera Basic con 2 letti singoli
Double Economy,Camera Basic con 2 letti singoli (In attic)
Basic Twin Room,"Camera Basic con 2 letti singoli, 2 letti singoli"
Triple Room,"Camera Basic con 2 letti singoli, 2 letti singoli, bagno privato"
Double Room with Private Bathroom,"Camera Basic con 2 letti singoli, bagno privato"
Family Apartment,Camera Basic con letto matrimoniale o 2 letti singoli
Budget Double or Twin Room,"Camera Basic con letto matrimoniale o 2 letti singoli, 1 letto matrimoniale"
Double Room,"Camera Basic con letto matrimoniale o 2 letti singoli, 1 letto queen"
Double room-Ensuite with Shower,"Camera Basic con letto matrimoniale o 2 letti singoli, bagno in camera"
Double or Twin-Budget-Ensuite with Shower-Doppia economy,"Camera Basic con letto matrimoniale o 2 letti singoli, bagno in camera (Doppia economy)"
Double or Twin Room,"Camera Basic con letto matrimoniale o 2 letti singoli, vista giardino"
Double or Twin Annex with Shared Bathroom,"Camera Basic, 1 camera da letto, bagno in camera, vista città"
Classic Queen Room,"Camera Basic, 1 letto a una piazza e mezza"
Smart Room,"Camera Basic, 1 letto matrimoniale"
Double,"Camera Basic, 1 letto queen"
Standard Double,"Camera Basic, 1 letto queen, bagno condiviso"
Standard Double,"Camera Basic, 1 letto queen, non fumatori, vista porticciolo"
Triple Room,"Camera Basic, Letti multipli, non fumatori, vista città"
Standard Matrimonial Room,"Camera Basic, angolo cottura, Edificio separato"
Superior Double or Twin Room,"Camera Basic, bagno privato"
Economy Double or Twin Room,Camera Budget
Double Classic Garden View,Camera Budget (con vista sul giardino)
Economy Double Room,Camera Budget (letto matrimoniale alla francese)
Economy Double Room,Camera Budget (letto matrimoniale alla francese) - Free Wi-Fi
Double room-Economy-Ensuite with Shower-Vista Piazza,"Camera Budget (letto matrimoniale alla francese, con vista, bagno privato)"
Economy Double or Twin Room,Camera Budget (nella dépendance)
Business Double or Twin Room,Camera Business - Tariffa Flessibile
Business Double or Twin Room,Camera Business con letto matrimoniale o 2 letti singoli
Single - Private Bathroom,"Camera Business, 1 letto matrimoniale"
Double,"Camera City con 2 letti singoli, 2 letti singoli"
Comfort Double or Twin,Camera City con letto matrimoniale o 2 letti singoli
"Classic, Guest room, 2 Twin/Single Bed(s)","Camera Classic, 1 letto king, non fumatori"
"Classic, Guest room, 1 King","Camera Classic, 1 letto king, non fumatori | 1 letto king"
Standard - Double,Kapitan Room - Free cancellation
Superior Twin Room,Kapitan Twin
Superior Twin Room,Kapitan Twin Room
Deluxe - Balcony,Kaya 1
Deluxe - Balcony,Kaya 1 Panoramic View Of The Historical City Of Malacca
Family - Quad Room,Kaya 2
Deluxe - Balcony,Kaya 2 (Family quad) - Free Wi-Fi
Family - Quad Room,Kaya 2 Courtyard
1 Single Bed,Cute 1
2 Single Beds,Cute 2
2 Single Beds,Cute 3
2 Single Beds,Cute Queen Room
Standard Bay View Room,Chambre - Vue Sur La Ville - Chambre Et Petit Dejeuner
Standard Twin Shared Bath,"Chambre Avec Lits Jumeaux, Salle De Bains Commune - Chambre Seulement"
"Deluxe, Guest room, 1 Queen, Pool access","Chambre Deluxe, 1 grand lit, non-fumeurs, accès piscine"
"Deluxe King, Guest room, 1 King, Renovated, Balcony","Chambre Deluxe, 2 lits une place, non-fumeurs, balcon | 2 lits 1 place"
"Junior Suite, 1 Queen, Resort view, Balcony","Chambre Deluxe, 2 lits une place, non-fumeurs, vue établissement | 2 lits 1 place"
Double Room,Chambre Double  - Tarif non remboursable
Mini Double Room,"Chambre Double (Mini Room, Interior View)"
Double Room with Bathroom,"Chambre Double Classique, 1 lit double, non-fumeurs, salle de bains commune"
Standard Double,"Chambre Double Deluxe, 1 très grand lit, balcon, vue jardin"
Double Superior Room,Chambre Double Standard (2)
Quarto Duplo Standard,"Chambre Double Standard, 1 grand lit, salle de bains privée"
Economy Double Room,"Chambre Double Économique, 1 grand lit"
Second Floor Double Room,"Chambre Double, salle de bains privée (2nd Floor)"
Standard Room River View,"Chambre Double, vue fleuve"
Family Room with Private Bathroom,"Chambre Familiale, salle de bains privée (206)"
Standard Single with Shared Bathroom,"Chambre Simple Économique, salle de bains commune"
Studio Double Apartment,Chambre Standard Double ou avec lits jumeaux (With Air Conditioning)
Family triple room,Chambre Supérieure (Extra Bed 2 adults + 1 child)
"Superior King, Guest room, 1 King, Pool view, Renovated","Chambre Supérieure, 1 très grand lit, non-fumeurs, vue piscine (High Floor)"
Side Sea View Room,Chambre avec lits jumeaux (Promenade)
Private Room with Bunk Bed,Chambre avec lits jumeaux (Room with bunk bed)
Grand Suite with King Bed,"Chambre « Premier », 2 lits une place, vue ville"
Single Room,Chambre Économique Double ou avec lits jumeaux
Twin Room,Chambre économique - WIFI gratuit
Room with 2 Twin Beds,"Chambre, 1 grand lit"
"Moxy Sleeper Twin, Guest room, 2 Twin/Single Bed(s)","Chambre, 1 grand lit, non-fumeurs, vue ville (Moxy Sleeper)"
1 Bedroom With Sofa Bed Non-Smoking,"Chambre, 2 lits une place, non-fumeurs (2 Pers)"
Standard Room with View,"Chambre, lits jumeaux, vue jardin"
Tryp Room,"Chb double, vue sur ville"
Deluxe Room,"Habitación Deluxe, vistas a la ciudad"
Premier City View Room Queen,"Habitación Premier, 1 cama de matrimonio, vistas a la ciudad"
Family Room with Shared Bathroom,"Habitación clásica doble, 1 cama doble, no fumadores, baño compartido"
Double or Twin Room with Extra Bed,Habitación con 1 cama doble o 2 individuales (Extra bed)
Private Room with Bunk Bed,Habitación con 2 camas individuales (Room with bunk bed)
Superior Family Room,Habitación cuádruple familiar
Standard Studio,"Habitación doble (Mini Room, Interior View)"
Tryp Room,Habitación doble con vistas a la ciudad
Double Room,"Habitación doble, baño compartido (305)"
Executive Double or Twin Room,Habitación ejecutiva con 1 cama doble o 2 individuales
Quarto Duplo Standard,"Habitación estándar con 2 camas individuales, baño privado"
Standard Double Room,Habitación estándar doble
